gene	cluster	HSC	MPP	CMP	MEP	P1	P2	P3	P4	P5	P6	P7	P8
SLAMF1	K3	0	0	0.1	0.27	2.41	0.48	0.19	0.24	0	0	0.02	0
SLAMF6	K1	1.46	1.22	1.73	2.93	1.63	0.59	0.14	0.12	0.02	0	0	0.1
SLBP	K4	6.09	6.23	6.74	7.18	6.29	7.29	7.13	7.07	6.92	6.02	3.4	2.72
SLC10A1	K7	2.43	2.98	2.23	2.13	1.33	0.71	0.75	0.78	1.13	1.6	2.22	3.32
SLC10A3	K6	3.12	3.57	3.26	4.04	4.69	4.55	4.53	4.66	4.67	4.66	4.84	5.99
SLC10A4	K4	0	0.73	0.41	3.14	0.87	2.99	2.78	1.89	0.45	0.04	0.04	0.22
SLC10A5	K1	2.97	3.59	3.99	1.58	1.31	0.25	0.14	0.1	0.06	0.06	0	0.1
SLC10A6	K7	0	0	0.04	0	0.23	0.05	0	0.03	0.02	0	0.09	0.99
SLC10A7	K2	5.28	4.99	5.98	5.4	5.94	4.52	4.6	4.46	3.88	3.14	1.5	0.77
SLC11A1	K5	0.72	1	0.59	1.79	3.73	3.64	3.5	3.03	1.11	0.92	0.6	0.55
SLC11A2	K5	5.54	5.74	5.79	6.6	6.72	7.06	7.38	7.99	8.51	8.29	6.59	4.61
SLC12A2	K2	6.93	6.77	6.8	6.28	5.53	3.84	3.3	2.43	2	1.71	0.47	0.15
SLC12A4	K4	3.36	2.51	2.52	3.38	3.76	4.69	4.96	5.38	4.32	2.94	1.11	1.2
SLC12A6	K2	8.19	8.46	8.78	9.69	6.43	6.97	6.83	6.08	4.06	4.11	4.21	4.16
SLC12A7	K6	3.36	3.54	2.8	3.3	5.26	6.05	5.74	5.48	5.06	5.77	5.86	5.17
SLC12A8	K3	0	0.43	0.17	0	1.78	0.03	0	0.08	0.24	0.08	0.04	0.4
SLC12A9	K2	3.22	3.19	2.49	3.31	1.72	2.13	1.8	1.77	0.39	0.08	0.09	0.15
SLC13A4	K6	0.72	1	0.85	0.78	2.04	1	1.05	1.47	2.22	3.16	3.08	2.31
SLC14A1	K6	0.27	1.2	2.88	5.08	2.23	2.74	2.47	2.8	6.4	7.65	8	7.5
SLC14A2	K3	0.19	0.3	0.35	0.47	0.61	0.2	0.17	0.19	0.06	0.08	0.37	0.13
SLC15A2	K3	3.27	2.72	2.61	1.9	4.34	1.62	1.09	0.75	1.12	1.16	0.36	0.59
SLC15A4	K2	4.65	4.68	4.76	4.35	3.7	3.25	2.83	2.87	2.27	1.97	0.39	0.1
SLC16A1	K7	4.89	5.15	6.01	6.22	6.46	7.47	7.24	6.6	4.32	5.96	7.86	7.49
SLC16A1-AS1	K4	1.2	1.45	0.56	0.94	2.27	2.57	1.92	1.48	0.57	0.4	0.11	0.29
SLC16A10	K2	3.21	3.33	4.91	4.54	2.31	2.45	2.14	1.65	0.61	0.99	0.41	0.08
SLC16A13	K2	3.07	3.02	2.89	2.06	3.09	1.91	1.86	1.51	0.63	0.3	0.02	0
SLC16A14	K1	3.09	3.05	2.27	1.58	1.35	0.55	0.64	0.77	0.21	0.19	0	0
SLC16A3	K3	2.18	2.07	1.99	1.75	6.21	3.43	2.64	2.41	1.13	1.19	1.35	1.53
SLC16A4	K5	2.72	2.67	2.91	2.98	3.3	2.8	2.64	3.04	4.02	4.08	2.43	2.02
SLC16A5	K3	2.46	2.5	1.74	1.58	3.52	1.31	0.87	0.46	0.14	0.35	0.39	0.53
SLC16A7	K2	6.55	6.51	5.72	4.72	3.98	4.05	4.3	4.34	3.17	1.21	0.19	0.21
SLC16A9	K2	4.33	3.74	2.48	3.85	1.71	4.17	4.16	4.04	1.55	0.02	0	0
SLC17A5	K3	4.65	4.13	3.99	3.9	4.94	4.04	4.14	4.12	3.08	3.11	2.96	3.34
SLC17A9	K3	4.05	4.21	3.69	3	6.94	5.93	5.41	4.89	1.34	0.99	2.67	2.42
SLC18A2	K2	6.38	6.74	7.68	7.53	7.03	5.25	5.51	5.41	4.46	3.77	2.84	2.54
SLC18B1	K6	3.35	3.82	2.81	4.25	3.66	6.01	6.34	6.29	6.55	7.16	6.51	4.97
SLC19A1	K4	2.59	2.88	3.26	3.79	6.24	6.72	6.47	5.95	3.22	1.73	0.75	0.17
SLC19A2	K4	3.78	2.89	3.62	3.97	4.14	4.69	4.42	4.17	2.97	2.15	1.06	1.05
SLC1A3	K1	2.2	1.66	3.03	1.53	1.83	0.13	0.04	0.03	0	0.02	0.02	0
SLC1A4	K2	6.13	6.2	6.35	5.08	6.12	3.53	2.88	3.63	4.57	3.65	1.52	0.88
SLC1A5	K6	3.8	4.41	4.67	5.41	7.85	8.4	8.43	8.88	10.15	10.01	10.21	10.06
SLC20A1	K6	5.92	5.74	5.62	5.64	7.83	7.88	7.9	7.98	8.51	8.53	7.7	7.36
SLC20A2	K2	5.02	5.32	5.28	5.38	5.11	5.31	5.26	5.03	3.75	3.53	3.88	4.28
SLC22A1	K7	0.05	0	0	0.04	0.15	0.05	0.02	0.1	0.23	0.23	0.94	2.22
SLC22A13	K7	0.19	0.36	0.29	0.33	0.38	0.54	0.61	0.28	0.47	0.67	1.3	1.32
SLC22A14	K7	0	0.04	0	0	0	0	0.02	0.12	0	0.04	0.19	0.9
SLC22A15	K1	3.22	3.08	3.82	2.73	4.13	1.13	0.44	0.22	0.15	0.04	0.27	0.15
SLC22A16	K6	4.4	4.55	4.27	3.24	4.47	4.15	4.74	5.84	7.65	7.84	5.87	2.91
SLC22A17	K1	2.76	2.85	1.8	1.55	3.11	1.45	0.31	0.12	0.02	0	0	0
SLC22A18	K4	1.76	1.38	1.86	1.19	4.31	2.16	2.53	3.03	2.13	1.35	0.78	0.22
SLC22A23	K6	1.14	2.24	2.85	4.58	3.07	4.34	4.36	4.78	5.95	6.75	7.01	6.64
SLC22A4	K6	2.5	2.4	3.28	2.66	3.85	4.74	5.28	6.21	8.07	8.43	7.56	6.01
SLC22A5	K4	4.1	3.46	3.08	2.91	3.2	4.23	4.37	4.72	4.7	4.22	2.44	1.23
SLC23A1	K1	1.96	2	1.57	1.3	1.14	0.68	0.47	0.5	0.57	0.74	0.75	1.27
SLC23A2	K2	6.83	6.64	6.05	5.73	5.6	5.16	4.83	4.66	3.48	2.76	2.57	1.18
SLC23A3	K7	0.46	0.12	0.07	0.07	1.58	1.33	0.72	0.64	1.1	1.78	2.95	3.52
SLC24A1	K1	6.11	5.37	5.24	5.18	4.47	3.56	3.16	3.38	3.59	4.73	5.4	4.95
SLC24A3	K1	2.19	3.12	5.82	3.72	4.95	1.34	0.21	0.26	0.17	0.25	0.25	0.08
SLC25A1	K4	3.2	3.49	3.76	3.53	5.55	5.35	4.79	4.66	4.01	3.83	1.98	1.6
SLC25A11	K5	3.88	4.22	4.28	4.48	6.98	7.24	7.26	7.16	6.71	5.81	3.35	2.81
SLC25A12	K2	4.84	4.61	4.02	4.36	4.24	4.94	4.84	4.55	2.73	1.08	0.47	0.06
SLC25A13	K4	4.92	4.91	5.05	5.66	5.59	6.61	6.65	6.44	4.96	4.07	2.46	1.21
SLC25A14	K4	2.67	2.32	3.16	2.97	4.27	4.15	4	3.96	3.4	2.83	1.7	0.57
SLC25A15	K4	2.4	2.23	3.35	4.66	5.18	6.73	6.88	6.68	4.39	2.08	0.3	0.39
SLC25A16	K4	4.02	3.82	3.91	3.72	3.39	3.79	3.73	4.05	4.05	3.76	2.41	1.76
SLC25A17	K4	4.27	4.54	5.05	5.32	5.23	6.1	6.3	6.23	4.89	3.74	1.93	2.97
SLC25A18	K7	0.27	0.12	0.2	0.27	0.8	0.42	0.48	0.56	0.21	0.65	1.78	2.73
SLC25A19	K5	1.46	1.75	1.91	2.27	4.68	5.04	4.88	4.46	2.81	2.1	0.77	0.88
SLC25A20	K4	3.52	3.97	4.57	5.13	4.92	5.36	5.5	5.55	5.03	4.56	3.13	2.25
SLC25A21	K5	0.31	0.52	0.61	3.81	2.67	5.01	5.44	5.85	5.81	4.5	2.03	1.04
SLC25A21-AS1	K1	2.17	2.05	1.12	1.46	0.55	0.84	1.24	1.28	2.58	2.2	0.64	0.29
SLC25A22	K4	1.88	2.43	2.63	2.16	3.57	4.12	3.52	3.22	1.85	1.11	0.94	0.75
SLC25A23	K2	3.6	3.58	2.52	3.15	2.18	2.85	2.45	1.53	0.36	0.02	0	0
SLC25A24	K1	5.74	5.41	5.13	4.86	4.6	1.96	1.07	0.98	1.06	0.32	0.02	0.06
SLC25A25	K5	1.69	1.52	1.9	2.02	4.66	4.94	5.11	5.21	5.45	5.15	3.2	1.92
SLC25A26	K4	4.7	4.54	4.27	4.53	4.81	5.11	5.06	4.75	3.56	2.84	1.97	1.53
SLC25A27	K2	2.11	1.71	0.79	0.65	1.35	0.98	0.93	1.19	0.67	0.52	0.19	0
SLC25A28	K1	4.44	4.22	4.1	4.28	4.63	3.74	2.99	2.81	3.11	3.17	2.99	3.17
SLC25A29	K3	2.33	3.16	3.3	2.45	4.61	3.02	2.25	1.9	0.89	0.67	0.32	0.29
SLC25A3	K4	8.87	9.03	9.16	9.39	9.86	10.27	10.38	10.27	9.51	8.77	7.16	6.81
SLC25A30	K2	6.53	6.34	4.8	4.28	3.98	3.26	3.2	2.55	1.27	0.63	0.63	0.73
SLC25A32	K2	5.5	5.54	5.44	5.48	5.35	5.71	5.6	5.12	4	3.5	3.45	3.36
SLC25A33	K1	4.11	3.99	4.38	4.23	2.15	2.48	1.85	1.8	1.02	0.84	0.74	0.92
SLC25A34	K7	0.66	0.4	0.35	1.04	1.59	1.17	0.82	1.16	1.17	1.42	2.4	3.11
SLC25A35	K4	2.11	3.27	2.78	3.7	4.53	4.32	4.3	4.34	4.01	3.55	1.22	0.24
SLC25A36	K2	7.02	6.64	6.5	6.58	6.27	6.25	5.96	5.75	4.93	4.42	4.58	5.71
SLC25A37	K6	3.98	3.92	4.22	5.05	7.31	8.13	8.94	10.82	12.9	13.52	13.82	13.62
SLC25A38	K6	4.91	5.01	5.16	5.69	7.27	7.18	7.24	7.45	8.13	8.24	7.54	6.63
SLC25A39	K6	4.86	5.62	5.78	6.31	8.18	9.39	9.74	10.47	11.71	12.15	12.6	12.87
SLC25A4	K4	3.99	3.69	2.6	3.65	4.19	5.81	5.85	5.28	3.39	2.01	0.75	0.15
SLC25A40	K2	5.79	5.62	5.88	5.83	5.56	5.14	5.27	5.33	4.99	3.87	1.62	0.73
SLC25A42	K6	1.04	2.39	1.1	2.87	2.97	3.71	4.18	4.77	5.66	6.07	5.29	3.94
SLC25A43	K1	4.96	5	4.15	4.09	2.8	1.54	1.05	0.57	0.08	0.08	0.07	0.1
SLC25A44	K4	5.88	5.81	6.1	5.89	6.08	5.99	5.96	5.99	5.83	5.8	5.8	5.35
SLC25A45	K6	2.53	2.88	2.72	2.86	4.62	3.71	3.4	3.15	2.95	3.72	3.89	4.6
SLC25A46	K4	5.54	5.79	5.88	6.19	6.06	6.45	6.59	6.59	6.22	5.93	5.46	4.66
SLC25A48	K6	0	0	0.1	0.04	0.59	0.48	0.42	0.41	0.24	0.35	0.67	0.32
SLC25A5	K4	7.8	8.1	8.76	8.61	9.69	9.92	10.04	9.96	9.06	8.11	6.13	5.37
SLC25A51	K2	4.2	4.22	4.66	4.73	3.37	3.67	3.5	3.64	3.42	3.02	2.53	2.22
SLC25A53	K7	3.28	3.03	3.78	4.53	3.31	2.84	2.64	2.68	3.08	3.4	3.5	3.88
SLC25A6	K4	7.7	8.49	8.75	9.03	9.58	9.67	9.8	9.86	9.2	8.25	6.91	6.83
SLC26A1	K5	0.19	0.19	0.32	0.65	2	1.54	1.58	1.33	0.41	0.02	0.04	0
SLC26A2	K3	5.21	5.03	6.39	6.51	6.5	6.79	6.39	5.64	3.52	4.24	5.22	4.61
SLC26A3	K7	0.1	0.19	0.04	0.17	0.2	0.2	0.1	0.26	0.12	0.25	0.52	1.09
SLC26A5	K1	1.84	1.23	0.93	0.65	0.35	0.38	0.19	0.22	0.44	0.46	0.37	0.65
SLC26A6	K5	2.09	1.68	2.04	2.12	5.57	5.16	5.01	4.92	4.15	2.81	0.68	0.95
SLC26A8	K3	0.35	0.63	2.36	0.84	2.35	0.71	0.55	0.26	0.12	0.18	0.07	0.02
SLC26A9	K7	0	0	0	0	0	0.03	0.04	0	0.06	0.56	0.9	0.65
SLC27A1	K3	1.98	2.28	1.52	1.21	3.68	2.05	1.98	1.34	0.48	0.21	0.28	0.24
SLC27A2	K2	3.69	4.12	6.05	5.91	6.27	5.64	5.18	4.62	2.39	0.65	0.21	0.17
SLC27A3	K3	2.08	1.72	2.88	1.84	4	2.01	1.1	1.35	1.02	1.02	0.73	0.27
SLC27A4	K4	1.88	1.55	1.93	2.7	3.81	4.76	4.62	4.41	2.14	0.63	0.63	0.83
SLC27A5	K4	1.75	2.91	2.78	3.09	4.4	5.18	4.76	4.12	1.61	0.66	0.41	0.26
SLC28A2	K2	0.23	1.37	0.1	0.39	0.49	0.23	0.36	0.59	0.34	0.14	0.09	0
SLC29A1	K5	4.55	5.02	6.15	6.58	7.5	8.61	8.71	9.04	8.51	7.43	4.56	3.59
SLC29A2	K4	2.47	2.58	2.6	3.28	4.15	4.53	3.74	2.57	0.34	0.06	0	0
SLC29A3	K1	4.62	4.76	4.5	4.3	4.26	4.22	4.01	3.59	1.92	2.36	3.66	4.59
SLC29A4	K3	0.72	0.81	0.72	0.33	1.09	0.7	0.26	0.28	0.06	0.06	0	0
SLC2A1	K6	5.38	5.74	5.87	6.82	6.23	7.41	7.53	8.24	10.13	10.97	11.61	11.6
SLC2A1-AS1	K6	0.31	0.4	0.07	0.42	0.97	1.17	1.48	1.86	3.28	3.99	3.87	3.62
SLC2A10	K2	3.45	3.25	4.66	4.05	5.88	3.17	2.7	2.08	0.06	0.06	0.09	0.19
SLC2A11	K2	3.03	2.88	2.07	1.63	3.27	2.78	2.37	1.74	1.31	0.67	0.27	0.04
SLC2A12	K7	0.6	0.08	0.1	0.33	0.12	0.2	0.28	0.1	0.36	0.33	0.32	0.24
SLC2A13	K2	2.59	3.07	3.17	3.51	1.87	1.48	1.59	1.53	1.06	0.71	0.13	0.15
SLC2A14	K5	0.1	0.55	1.55	4.34	1.74	4.19	4.58	4.79	5.02	5.11	3.45	1.24
SLC2A3	K2	6.4	5.53	4.92	3.31	7.47	4.55	3.66	2.24	1.74	1.62	0.88	0.21
SLC2A4	K6	2.29	1.2	0.77	3.2	1.25	3.27	3.61	3.98	5.63	7.04	8.04	7.9
SLC2A4RG	K4	2.07	1.89	2.89	2.16	3.09	1.87	1.54	2.11	2.69	2.05	0.7	0.34
SLC2A5	K1	4.81	4.55	4.38	2.54	4.86	0.18	0.1	0.03	0.02	0.18	0.39	0.27
SLC2A6	K3	1.44	1.84	1.95	0.07	5.65	1.28	0.74	0.33	0.65	0.46	0.46	0.64
SLC2A8	K5	1.25	1.52	1.12	1.04	2.61	2.82	3.01	3.34	3.61	2.74	1.25	0.37
SLC2A9	K3	2.61	1.82	2.31	1.5	3.55	0.68	0.24	0.19	0.04	0.02	0.04	0.35
SLC30A1	K6	3.67	3.92	4.14	4.38	3.74	3.92	4.33	4.68	6.4	7.2	7.2	6.52
SLC30A10	K6	0	0.04	0.1	0	0	0.03	0.04	1.26	1.97	1.37	0.42	0.06
SLC30A2	K3	0.05	0.04	0.14	0	0.8	0.15	0.23	0.12	0.04	0	0	0.02
SLC30A4	K1	3.37	2.65	1.41	1.66	1.52	0.61	0.21	0.35	0.15	0.06	0	0
SLC30A6	K2	5.8	5.77	5.96	6.67	5.49	5.82	5.85	5.94	5.7	5.39	5.16	4.61
SLC30A9	K4	7.09	7.17	7.07	7.4	6.86	7.52	7.7	7.8	7.38	6.66	5.31	3.53
SLC31A1	K4	5.28	5.19	5.61	6.5	5.67	6.51	6.71	6.82	5.79	4.76	4.23	4.41
SLC31A2	K1	1.51	1.89	0.96	0.36	1.41	0.13	0.04	0.03	0	0.04	0.19	0.13
SLC33A1	K4	4.55	4.38	4.76	4.61	5.94	5.72	5.97	5.96	5.16	4.08	2.77	2.59
SLC35A1	K4	2.66	2.39	2.72	2.65	3.52	2.97	2.99	2.9	2.28	1.88	0.86	0.5
SLC35A2	K6	2.8	2.84	3.7	3.35	5.51	5.49	5.45	5.25	5.31	5.5	5.47	5.49
SLC35A3	K2	4.86	4.96	4.74	4.9	3.64	4.04	3.9	3.77	3.31	2.38	0.9	0.49
SLC35A4	K5	5.57	5.75	6.15	6.53	7.41	8	7.93	7.8	7.23	6.51	5.42	5.68
SLC35B1	K3	5.29	5.11	5.65	5.37	6.82	6.33	6.22	5.97	4.77	4.96	4.89	5.3
SLC35B2	K4	4.64	4.63	5.49	5.2	7.4	7.01	6.9	6.58	5.41	4.19	2.93	3.45
SLC35B3	K4	3.83	3.66	4.18	4.06	4.68	4.51	4.51	4.42	4.35	4.16	2.87	1.97
SLC35B4	K2	6.78	6.86	7.15	6.83	6.04	5.35	5.07	4.73	3.79	2.35	0.68	0.31
SLC35C1	K3	3.38	3.4	3.58	3.46	4.58	4.8	4.6	4.1	2.73	3.2	3.44	4.39
SLC35C2	K6	4.56	5.21	5.09	4.38	6.56	6.15	6.14	6.05	5.24	5.3	6.49	7.34
SLC35D1	K2	5.88	5.93	6.84	6.38	6.58	5.9	5.74	5.42	4.08	3.02	1.02	0.8
SLC35D2	K1	4.68	4.65	3.93	4.05	2.59	1.73	1	0.48	0.1	0.41	0.11	0.02
SLC35E1	K1	5.53	5.29	5.48	5.41	4.72	4	3.35	2.97	3.15	4.1	5.2	5.06
SLC35E2	K3	2.37	2.48	1.82	2.02	2.88	2.24	2.1	2.1	2.3	2.54	2.41	2.22
SLC35E2B	K7	5.43	5.58	5.45	5.74	5.82	5.57	5.29	5.28	5.39	5.43	5.72	5.78
SLC35E3	K2	3.67	3.88	4.07	4.18	3.81	3.77	3.45	2.81	0.98	0.3	0.66	1.74
SLC35E4	K5	0.5	0.4	0.14	0.11	0.8	0.98	1.09	0.52	0.77	0.99	0.25	0.17
SLC35F2	K2	5.45	5.86	6.06	6.06	6.2	5.61	4.38	2.59	1.1	0.67	0.73	0.56
SLC35F5	K2	6.13	5.91	5.48	5.29	6.17	5.31	5.23	5.13	4.67	4.67	4.64	4.81
SLC35F6	K6	3.82	3.33	3.04	3	5.73	6.58	6.68	6.13	5.62	6.09	7.45	7.98
SLC35G1	K4	2.54	2.73	2.4	3.12	3.92	4.26	4.42	4.36	3.23	1.93	0.27	0
SLC35G2	K2	2.43	2.34	2.01	1.55	2.65	1.06	0.81	0.75	0.58	0.46	0.04	0.04
SLC36A1	K6	3.17	3.7	4.3	4.56	5.72	5.28	5.51	6.56	7.98	8.48	7.32	6.1
SLC36A4	K1	5.77	5.57	5.8	4.79	3.8	2.88	2.09	1.74	1.57	1.7	0.88	0.19
SLC37A1	K2	5.46	5.56	5.29	3.89	6.08	3.61	3.62	3.22	2.08	1.5	1.48	0.97
SLC37A2	K3	0.6	1.23	0.83	0.86	5.66	2.39	0.93	0.81	1.02	0.58	0	0.02
SLC37A3	K4	4.16	3.39	2.9	2.99	3.1	3.81	3.71	3.77	3.5	3.18	2.31	1.8
SLC37A4	K5	2.63	3.48	3.85	4.09	6.03	6.48	6.57	6.82	6.78	5.9	3.06	1.71
SLC38A1	K2	8.63	8.55	7.95	7.78	6.62	6.58	6.19	5.52	1.8	0.66	0.19	0.49
SLC38A10	K5	3.76	4.01	4.75	4.36	7.13	5.65	5.23	5.22	5.28	4.75	3.08	2.58
SLC38A2	K1	9.79	9.86	9.69	9.7	8.13	7.43	7.26	7.47	7.84	7.25	7.68	8.3
SLC38A5	K5	2.86	3.44	3.57	4.48	6.36	7.86	7.79	7.77	7.93	7.75	6.28	4.72
SLC38A6	K5	3.74	3.43	3.43	2.89	4.98	5.32	5.38	5.03	4.25	4.44	4.29	3.57
SLC38A7	K5	3.25	3.07	3.03	4.04	5.01	5.89	5.73	5.61	4.47	4.63	5.03	4.9
SLC38A9	K4	3.3	3.64	3.67	3.61	4.45	4.98	5.05	4.89	4.59	3.51	1.84	1.74
SLC39A1	K5	4.13	4.16	4.54	4.33	6.88	6.74	6.58	6.25	5.65	4.62	2.53	2.74
SLC39A10	K2	7.88	7.77	7.81	7.48	5.16	4.89	4.72	4.31	2.89	2.05	2.43	1.95
SLC39A11	K4	4.46	4.61	5.59	5.73	7.04	5.9	5.85	5.46	3.77	3.1	1.53	0.56
SLC39A13	K5	2.17	2.8	2.06	2.06	4.9	3.48	3.21	3.44	3.16	2.48	1.48	1.2
SLC39A14	K2	5.44	5.19	5.6	5.43	5.78	6.31	5.79	4.47	0.84	0.04	0.17	0.1
SLC39A3	K5	3.81	4.45	4.39	5.29	7.93	8.17	7.89	7.77	6.95	5.34	2.62	3.35
SLC39A4	K5	2.2	3.4	3.63	4.46	5.7	6.51	6.18	5.72	3.93	2.61	2.23	2.63
SLC39A5	K3	0.05	0	0.04	0.07	0.57	0.25	0.06	0.08	0.19	0.3	0.15	0.26
SLC39A6	K2	5.83	5.78	5.89	4.66	5.89	4.81	4.83	4.63	2.72	1.74	1.74	2.56
SLC39A7	K5	2.67	3.03	2.9	2.88	5.11	4.74	4.53	4.31	3.67	3.34	3.24	3.65
SLC39A8	K2	7.33	7.43	7.59	8.58	5.93	6.87	6.84	6.7	5.32	3.78	2.37	1.99
SLC39A9	K2	6.92	7	7.61	7.29	6.95	6.82	6.75	6.68	6.23	5.46	4.29	4.59
SLC3A1	K1	2.9	2.47	1.84	1.34	1.18	0.98	1.1	1.3	1.3	1.47	1.24	0.65
SLC3A2	K6	5.51	5.77	5.44	5.53	8.46	8.28	8.39	8.91	9.97	9.51	8.43	9
SLC40A1	K7	7.73	8.86	9.15	9.43	8.75	9.9	9.86	9.45	8.4	9.47	11.06	11.29
SLC41A1	K4	6.34	6.04	4.72	5.79	4.84	6.79	6.97	6.86	4.72	3.82	3.53	3.89
SLC41A2	K1	3.47	2.39	1.19	0.27	1.97	0.34	0.24	0.1	0.04	0	0.17	0.06
SLC41A3	K4	5.23	5.2	5.16	4.72	5.55	4.5	4.52	4.79	4.62	4	1.67	0.37
SLC43A1	K5	4.59	5.13	5.24	5.35	6.61	7.06	7.13	7.77	8.06	7.34	5.18	3.29
SLC43A2	K7	1.98	2.47	1.94	2.21	2.2	1.98	2.12	2.48	3.55	4.69	5.95	6.85
SLC43A3	K4	4.51	4.7	5.91	6.33	6.98	7.88	8.01	8.15	6.92	5.38	2.72	1.68
SLC44A1	K2	7.73	7.79	8.27	7.23	6.84	4.51	3.79	3.46	2.65	2.4	1.17	0.68
SLC44A2	K6	6.18	6.08	6.02	6.76	6.53	6.72	7.16	7.79	7.81	7.4	6.9	6.69
SLC45A3	K3	2.34	3.23	5.96	2.05	8.08	2.64	0.92	1	1.14	1.17	1.18	0.98
SLC45A4	K4	1.86	2.45	1.95	3.08	3.14	3.64	3.55	3.35	3.28	3.27	1.34	0.32
SLC46A1	K2	2.39	2.03	1.47	1.78	1.37	1.56	0.93	0.37	0.08	0.04	0.11	0.06
SLC46A3	K2	4.77	4.27	3.93	4.32	3.78	4.1	4.38	4.47	3.11	1.54	0.77	1.06
SLC48A1	K6	5.78	5.85	5.75	6.38	7.2	8.16	8.3	8.28	8.57	8.4	7.23	7.35
SLC4A1	K6	0.23	0.46	0.04	0.21	3.5	4.17	5.89	9.32	11.94	12.25	12.2	11.62
SLC4A11	K3	0.05	0.08	0.07	0.04	1.6	1.2	0.79	0.54	0.08	0.06	0.02	0.02
SLC4A1AP	K2	6.08	6.15	6.16	6.24	5.76	6	5.97	6.03	5.77	5.32	4.21	3.74
SLC4A2	K5	2.2	2.56	1.99	1.97	4.44	3.61	3.51	3.53	3.93	3.44	1.65	0.71
SLC4A4	K1	1.38	1.35	2.57	3.31	0.73	0.57	0.51	0.28	0.02	0.08	0	0.42
SLC4A7	K2	4.34	4.13	4.47	3.98	4.2	3.14	2.7	1.99	0.84	0.35	0.25	0.17
SLC4A8	K2	4.11	3.46	2.62	2.5	2.7	2.38	2.48	2.7	1.44	1.06	0.92	1.82
SLC50A1	K6	4.8	5.01	4.89	4.41	5.97	5.92	6.24	6.52	6.39	6.84	6.6	5.63
SLC51A	K3	1.58	1.18	1.67	1.53	1.9	1.21	1.05	0.89	1.24	1.66	1.9	1.2
SLC52A2	K5	1.74	1.76	2.54	2.83	5.2	5.1	4.72	4.3	3.23	2.91	1.43	1.12
SLC52A3	K7	0.19	0.12	0.1	0.04	0.09	0.05	0.14	0.08	0	0	0.51	1
SLC5A2	K6	0.14	0.3	0.29	0.27	0.23	0.34	0.19	0.37	0.23	0.51	0.46	0.34
SLC5A4	K6	0.05	0.04	0.04	0.04	0.03	0.85	0.76	1.58	2.9	3.28	2.25	0.27
SLC5A6	K4	4.5	5	6.04	6.12	6.9	7.92	7.64	7	4.35	3	2.97	3.83
SLC6A13	K3	0.19	0.19	0.1	0.11	1.34	0.13	0.02	0.1	0.04	0.02	0.15	0.68
SLC6A16	K1	2.59	2.16	1.68	0.92	1	0.18	0.12	0.03	0.02	0.1	0.09	0.37
SLC6A18	K6	0	0	0.04	0	0	0	0	0	0.08	0.45	0.47	0
SLC6A19	K6	0	0	0	0.17	3.13	3.81	4.68	5.65	7.83	9.33	9.3	7.04
SLC6A20	K7	0.27	0.04	0.1	0.07	0.09	0.08	0.06	0.05	0.02	0.04	0.47	0.45
SLC6A6	K2	5.88	5.95	5.84	5.38	6.16	5.28	5.01	4.17	1.26	1.52	3.52	4.3
SLC6A8	K6	1.93	1.1	0.95	2.03	1.99	4.31	4.47	4.85	5.89	6.46	6.27	5.58
SLC6A9	K6	0.66	0.43	0.68	0.96	2.6	3.76	4.34	6.18	8.68	8.95	8.59	7.21
SLC7A1	K4	7.56	7.77	7.92	7.82	6.78	7.14	7.13	7.52	8.19	7.52	5.32	4.09
SLC7A11	K6	0.66	1.1	2.14	0.98	4.7	4.03	3.89	4.85	6.16	5.49	4.98	5.53
SLC7A5	K6	2.86	3.84	5.81	5.61	7.45	6.79	6.61	7.28	9.08	9.64	10.2	9.98
SLC7A6	K4	3.96	3.56	4.2	3.21	5.66	4.97	4.85	4.52	2.93	2.41	1.27	1.05
SLC7A7	K1	3.39	3.37	3.06	3.32	2.16	1.46	0.81	1.02	0.68	0.96	0.41	0.19
SLC7A8	K4	4.79	3.51	4.7	2.26	7.04	4.14	5.33	6.27	2.06	0.58	0.28	0.43
SLC8A2	K7	0.1	0.43	0	0	0	0	0.08	0.1	0	0.02	0.21	0.89
SLC8A3	K1	7.5	7.28	6.08	5.31	2.44	0.91	0.17	0.15	0.04	0	0	0
SLC8B1	K3	3.75	3.45	3.82	3.48	5.84	4.59	4.28	3.96	4.11	4.37	3.52	2.53
SLC9A1	K2	4.07	4.24	4.09	4.2	4.37	3.59	2.91	2.29	1.79	1.15	0.44	0.82
SLC9A2	K5	0	0.12	0.29	0.07	0.28	1.32	0.92	0.22	0.02	0.04	0	0
SLC9A3	K3	0.5	0.49	0.26	0.36	2.14	0.61	0.44	0.39	0.14	0.28	0.17	0.24
SLC9A3R1	K2	6.19	6.34	6.2	5.78	7.21	6.43	6.15	5.63	4.62	4.25	3.2	3.4
SLC9A3R2	K2	0.81	1.22	0.32	0.44	0.98	1.23	0.64	0.26	0.06	0	0.02	0
SLC9A5	K1	2.44	2.46	1.63	1.83	2.04	1.44	0.82	1.02	0.84	0.83	1.17	1.64
SLC9A6	K2	5.52	5.38	5.58	6.43	4.51	5.11	4.98	4.77	4.34	3.67	1.9	1.14
SLC9A7	K1	6.68	6.59	5.74	5.56	2.6	2.82	2.5	1.85	0.15	0.04	0.04	0.04
SLC9A8	K3	4.76	4.35	4.24	4.47	5.82	4.67	4.57	4.77	4.94	4.91	3.83	3.76
