Donor1_Day07_P1_Rep1	Donor1_Day07_P2_Rep1	Donor1_Day07_P3_Rep1	Donor1_Day07_P4_Rep1	Donor1_Day14_P5_Rep1	Donor1_Day14_P6_Rep1	Donor1_Day14_P7_Rep1	Donor1_Day14_P8_Rep1	Donor1_Day15_P5_Rep2	Donor1_Day15_P6_Rep2	Donor1_Day15_P7_Rep2	Donor1_Day15_P8_Rep2	Donor2_Day06_P1_Rep2	Donor2_Day06_P2_Rep2	Donor2_Day06_P3_Rep2	Donor2_Day06_P4_Rep2	Donor3_Day07_P1_Rep3	Donor3_Day07_P2_Rep3	Donor3_Day07_P3_Rep3	Donor3_Day07_P4_Rep3	Donor3_Day14_P5_Rep3	Donor3_Day14_P5_Rep4	Donor3_Day14_P6_Rep3	Donor3_Day14_P6_Rep4	Donor3_Day14_P7_Rep3	Donor3_Day14_P7_Rep4	Donor3_Day14_P8_Rep3	Donor3_Day14_P8_Rep4	genes
232	334	988	716	412	365	347	396	221	344	313	416	2130	969	1041	603	904	1212	1031	668	573	708	350	525	481	406	422	475	VPS4B
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	SERPINB5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SERPINB12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SERPINB13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SERPINB4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SERPINB3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SERPINB7
8	8	2	0	0	2	0	0	0	0	0	0	19	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	SERPINB2
56	40	11	0	0	0	1	0	0	1	0	0	254	0	1	2	331	1	0	0	0	0	0	1	0	0	2	0	SERPINB10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	AC009802.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	HMSD
145	24	1	0	0	0	1	3	0	3	3	0	378	0	1	5	314	5	1	0	0	1	0	1	8	0	0	2	SERPINB8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LINC00305
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-146N18.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC100848.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-909B2.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC007948.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC007631.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-453M23.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-775G23.1
1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	CDH7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-389J22.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CDH19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CTD-2541J13.1
1	1	0	2	7	12	5	3	7	9	4	7	1	2	0	3	5	4	1	5	5	12	17	11	4	1	1	5	DSEL
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CTD-2541J13.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-638L3.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-28O3.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	RP11-638L3.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-659F24.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-526H11.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-421N8.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-128D14.1
837	1212	2177	1614	869	444	118	14	480	195	26	10	1943	1421	2409	1502	1790	2304	2781	1831	1408	1692	457	800	77	82	26	17	TMX3
23	16	40	17	3	3	0	0	4	1	0	0	51	25	41	18	55	46	36	28	8	7	0	0	1	0	0	3	CCDC102B
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-106E15.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-861L17.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-674P19.2
0	2	0	0	2	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	DOK6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-465I4.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-543H23.2
6	8	1	8	1	0	0	0	2	0	0	0	62	2	5	8	30	4	4	8	12	31	0	2	0	0	0	0	CD226
331	384	408	512	639	398	71	6	431	165	14	5	525	577	844	610	717	787	978	1118	1152	1134	688	845	124	76	39	36	RTTN
90	105	245	171	85	53	6	4	42	12	2	13	400	373	386	174	298	523	509	311	189	307	70	140	19	28	26	0	SOCS6
2	8	3	3	7	1	0	0	1	0	0	0	5	6	2	0	9	4	3	5	6	4	0	0	0	0	0	0	RP11-41O4.1
2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	0	1	1	0	0	0	0	0	0	RP11-484N16.1
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	RP11-41O4.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	GTSCR1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-384E22.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-47G4.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-510D19.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-723G8.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-723G8.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-736G13.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	CBLN2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NETO1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-676J15.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-169F17.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-126K15.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-25L3.3
3	5	16	3	5	2	1	1	4	0	0	0	18	13	20	9	9	18	18	8	14	18	0	8	1	0	0	0	FBXO15
206	1154	2309	1932	918	423	73	23	437	189	34	4	1246	2415	3647	2405	1051	3643	4118	2784	1339	1598	582	737	79	79	60	15	TIMM21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-669I1.1
137	304	671	914	1444	1241	514	196	986	680	238	206	518	920	1900	2107	505	1630	2221	2477	2189	2386	1176	1622	668	485	335	406	CYB5A
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	C18orf63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-231E4.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FAM69C
394	886	3038	2141	259	194	191	185	91	159	199	202	3917	4955	5842	2487	2705	6875	6240	3537	539	636	193	306	260	156	208	156	CNDP2
2	2	0	0	0	0	0	3	0	0	0	0	2	0	1	3	1	1	1	3	2	0	0	0	0	0	4	2	CNDP1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-231E4.3
226	268	363	430	398	302	90	25	254	174	45	21	538	426	529	398	549	572	538	570	559	625	353	433	81	45	47	23	LINC00909
257	285	334	291	278	214	128	57	187	227	78	34	407	354	549	307	500	609	576	439	468	438	323	343	234	159	126	45	ZNF407
185	357	412	296	276	185	68	11	201	179	15	3	471	449	552	264	520	597	647	472	302	412	242	329	34	60	0	9	ZADH2
122	202	161	76	84	70	20	1	64	54	11	0	137	124	174	84	199	186	184	83	96	94	107	142	61	29	0	3	TSHZ1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-321M21.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SMIM21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-321M21.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-704C2.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	RP11-173L6.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-357H3.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-94B19.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-94B19.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-94B19.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-94B19.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-94B19.7
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-94B19.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-94B19.4
203	205	390	277	38	5	5	10	9	8	5	21	657	291	407	217	877	575	619	411	39	86	10	29	19	16	20	3	ZNF516
1	5	4	2	0	0	1	0	0	0	0	0	4	4	0	2	4	1	9	0	0	0	0	0	0	0	0	0	RP11-504I13.3
1	5	2	0	1	1	0	0	0	0	0	0	8	2	2	0	4	1	0	0	0	0	1	0	0	0	0	0	RP11-17M16.2
1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	RP11-17M16.1
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	LINC00908
0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LINC00683
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-111H3.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC034110.1
13	5	7	2	2	5	1	0	5	1	2	0	17	7	12	5	10	5	10	4	13	8	5	5	1	0	0	0	RP11-162A12.2
374	441	266	204	316	247	64	15	227	111	5	8	507	376	446	395	554	491	484	399	417	450	264	387	40	39	24	3	ZNF236
3	5	0	0	3	0	3	0	0	3	4	0	5	2	0	3	2	0	2	2	1	0	0	0	0	0	0	0	RP11-862L9.3
713	513	583	421	394	834	1511	1159	538	931	1179	706	838	282	301	238	1194	1008	829	636	408	493	785	1227	1734	2019	1735	2389	MBP
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-751H17.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	GALR1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	RP11-176N18.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-63N3.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LINC01029
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-671C19.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-100K18.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-451L19.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-123I22.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-715C4.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CTD-2382H12.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CTD-2382H12.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-849I19.1
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SALL3
417	383	549	681	542	474	208	49	358	190	93	55	1436	712	1117	742	918	905	1083	980	683	830	305	554	123	84	79	57	ATP9B
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-1136J12.1
8	5	1	0	4	0	0	0	1	0	0	0	5	2	3	1	13	0	3	1	6	1	4	0	1	0	0	0	RP11-800A18.4
341	525	617	424	349	498	540	332	341	619	519	377	785	575	645	368	915	894	796	455	374	541	428	715	431	424	340	411	NFATC1
1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	AC018445.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-567M16.2
0	0	1	4	0	0	3	0	0	0	0	0	2	0	3	0	0	6	4	2	0	2	2	0	0	0	1	1	RP11-567M16.3
132	148	72	27	49	73	180	121	70	118	170	142	85	90	78	37	190	95	63	66	64	61	78	145	163	130	200	234	CTDP1
0	3	1	0	2	2	5	4	0	5	9	0	1	2	1	1	4	0	1	0	0	1	2	4	9	3	3	6	RP11-567M16.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-154H12.2
2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	RP11-154H12.3
3	0	0	1	1	3	2	0	0	3	0	0	0	3	2	6	3	2	0	1	1	2	2	6	3	0	0	0	KCNG2
554	854	418	387	916	1386	1342	466	849	1241	564	238	239	414	676	751	660	622	820	857	842	770	1115	1325	1013	774	681	768	PQLC1
83	180	205	259	72	84	68	41	45	67	39	33	155	266	459	403	180	289	394	381	60	53	24	31	19	24	29	42	HSBP1L1
533	738	388	260	178	183	122	31	184	124	54	33	325	433	543	386	712	480	502	414	235	179	158	210	58	54	64	59	TXNL4A
9	15	6	11	1	1	0	2	0	0	0	0	9	15	16	10	23	24	20	19	2	11	0	1	0	0	2	0	RP11-795F19.5
171	371	542	421	76	19	6	2	27	9	5	2	605	780	962	496	873	1025	1062	713	164	179	40	85	7	11	6	11	RBFA
297	607	476	309	402	343	195	227	271	282	163	166	351	437	567	405	632	744	721	558	361	381	347	425	207	132	527	556	ADNP2
11	4	2	14	8	5	17	18	1	4	9	34	12	12	7	4	32	9	5	13	6	0	4	7	3	2	42	32	AC139100.2
9	10	4	3	1	1	0	0	0	0	0	2	9	8	9	6	10	3	9	9	3	5	0	3	0	0	1	3	PARD6G
3	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	2	1	1	0	2	0	0	0	0	0	0	AC139100.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	DEFB125
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	DEFB126
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	DEFB127
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	DEFB128
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	DEFB129
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	DEFB132
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	RP5-1103G7.10
88	211	235	186	44	19	2	0	16	7	6	0	291	285	382	246	512	406	379	283	80	80	8	27	7	8	0	5	C20orf96
280	411	322	187	303	356	125	31	274	211	43	27	356	326	442	382	517	374	467	369	481	421	445	527	89	59	48	37	ZCCHC3
3	31	89	76	22	11	4	2	2	6	0	9	47	66	97	57	69	102	183	106	32	29	13	16	7	6	21	3	RP5-1103G7.4
83	249	104	37	8	5	2	2	7	3	2	2	118	99	114	76	241	155	153	104	9	29	2	10	0	2	2	14	SOX12
35	80	123	85	13	0	0	0	6	2	0	6	279	215	232	115	382	278	246	142	26	17	0	3	0	0	0	0	NRSN2
160	61	87	197	5274	6202	1364	6428	1985	806	2656	13501	711	279	278	297	968	464	205	264	4155	3592	3354	4584	2390	2787	13839	15299	TRIB3
705	802	1428	1170	1443	1330	886	1412	971	914	982	2700	1646	1618	2002	1381	2256	2930	2936	2296	2247	2579	1561	2454	1341	1377	3465	3585	RBCK1
415	524	316	216	809	1206	1429	1120	806	1043	1096	903	429	294	406	439	583	289	314	322	728	723	1176	1282	1187	941	1419	1428	TBC1D20
482	1335	3329	2725	2053	1484	1002	623	1197	1086	679	462	2893	4300	5758	3913	2085	5437	5538	4107	2694	3193	1535	2136	1388	1010	630	613	CSNK2A1
12	6	0	0	3	0	0	0	1	0	0	0	2	5	1	0	23	0	1	0	0	0	0	0	0	0	0	0	TCF15
0	1	0	1	1	1	0	0	0	4	0	1	1	0	1	0	0	0	1	4	3	4	0	1	1	0	3	1	SRXN1
0	1	0	1	0	0	0	1	1	0	4	0	6	3	2	0	0	0	1	0	0	0	0	1	3	2	0	0	RP5-850E9.3
0	0	0	0	0	0	10	1	2	4	14	8	0	0	0	0	0	0	0	0	0	1	2	3	17	14	13	23	SCRT2
1	1	0	0	0	0	1	5	0	0	9	27	2	0	0	0	0	1	7	3	0	0	0	0	11	6	13	27	SLC52A3
246	193	91	88	180	120	32	8	161	118	3	4	159	53	68	73	140	171	173	130	222	262	132	297	24	24	7	13	FAM110A
9	6	3	1	5	5	1	1	2	1	0	0	2	1	4	1	2	1	1	4	4	3	4	2	0	3	0	0	ANGPT4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	RSPO4
661	1624	4846	4488	5233	7231	13590	16377	4056	9089	13776	13704	4886	6559	10272	9572	4081	11239	12335	11842	11253	11915	12163	15140	31076	26185	37451	39048	PSMF1
2	3	2	0	8	12	25	9	2	5	10	3	3	6	9	14	3	8	17	18	13	22	15	16	34	23	20	15	TMEM74B
0	0	0	0	3	7	9	7	0	4	8	0	0	0	1	1	0	0	0	2	5	1	4	15	61	15	39	43	C20orf202
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	8	RAD21L1
5	21	46	39	23	16	12	3	13	8	1	0	22	15	42	27	10	29	16	9	10	4	1	5	0	1	1	2	SNPH
4	5	16	6	6	12	8	32	2	23	26	31	21	11	33	13	26	16	22	31	13	18	10	8	79	78	92	111	SDCBP2
54	86	53	56	30	36	23	15	26	37	9	21	97	68	75	68	135	73	78	94	79	60	48	39	14	18	29	9	SDCBP2-AS1
2	10	2	7	3	4	1	0	8	3	4	0	9	4	3	7	7	5	5	7	2	3	3	0	0	2	0	0	AL136531.1
3	7	6	3	2	3	3	1	2	8	0	0	8	6	5	8	8	4	5	14	4	4	3	7	6	0	3	1	RP11-314N13.3
1687	2958	5418	3395	1667	1324	1104	1157	977	1207	1096	915	8205	7899	9299	4880	6042	9704	9193	5475	2568	2830	1375	1860	1301	969	727	876	FKBP1A
406	806	2170	1756	1480	1386	844	995	1015	1157	839	1071	2339	2438	3214	2179	2217	3518	3636	2842	2262	2549	1778	2374	1252	1222	1875	2063	NSFL1C
33	5	0	0	0	0	0	1	0	2	2	0	76	0	0	0	188	0	0	5	2	0	6	4	2	0	2	5	SIRPB2
10	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	SIRPD
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	RP4-576H24.4
177	25	1	2	1	0	0	1	0	1	0	0	218	2	0	1	248	1	0	0	0	1	2	0	0	2	0	0	SIRPB1
0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SIRPG
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	RP11-77C3.3
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	RP5-968J1.1
1021	114	11	3	0	1	6	4	5	4	4	0	1174	17	4	2	1086	9	2	2	2	1	0	3	0	1	0	0	SIRPA
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	RP4-684O24.5
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PDYN
259	489	516	366	358	447	430	433	354	299	405	296	701	548	817	528	607	717	777	606	657	646	420	745	365	312	623	658	STK35
0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	1	3	1	0	0	0	0	0	0	0	0	0	RP11-128M1.1
0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	TGM3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	TGM6
1200	2380	5661	4445	2950	1201	221	49	1264	469	51	61	8319	9517	12284	8194	7801	13119	13400	9418	7084	7332	2440	3536	358	321	207	125	SNRPB
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP4-734P14.4
82	180	328	338	154	126	28	11	66	65	24	32	585	638	824	497	459	779	782	533	288	304	149	191	29	44	36	39	ZNF343
2	1	4	0	0	0	0	0	0	0	0	0	2	2	2	0	2	0	8	0	0	0	0	0	0	0	0	0	TMC2
997	2820	5472	4241	1398	558	96	47	565	192	40	48	5284	7413	9811	5698	5678	10956	11102	7571	2580	2958	707	1217	119	101	130	97	NOP56
716	1923	4588	3534	2037	1415	652	499	1125	804	499	480	4437	5733	7507	5177	3642	7508	8029	5755	3577	3755	1810	2292	713	678	704	544	IDH3B
1	6	5	6	4	4	1	0	0	0	0	2	2	3	0	1	1	1	0	2	1	4	4	4	0	1	0	3	RP4-686C3.7
0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	EBF4
533	136	30	12	0	0	2	2	0	0	1	0	1239	92	33	3	2365	110	9	3	0	0	4	0	3	0	0	3	CPXM1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	TMEM239
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	TMEM239.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	C20orf141
307	144	95	72	102	74	17	5	55	58	12	7	242	88	124	78	488	148	158	142	135	186	68	106	30	27	17	5	PCED1A
302	284	765	687	677	421	125	26	382	243	48	8	1432	867	1279	937	1223	1751	1973	1597	1384	1727	756	1121	238	186	59	62	VPS16
389	746	560	304	665	645	223	37	607	457	95	34	487	485	677	468	670	564	551	513	877	777	810	1081	252	236	64	132	PTPRA
1	7	0	1	4	2	4	0	0	1	0	1	3	5	3	4	9	3	2	3	1	6	2	5	0	2	0	1	GNRH2
272	703	1277	836	192	43	7	12	53	9	3	14	1653	2245	2616	1151	1773	3747	3151	1799	319	426	53	99	9	17	15	10	MRPS26
4	9	0	0	0	0	0	0	0	0	0	0	9	0	0	0	73	0	0	1	0	1	0	0	0	0	0	0	OXT
3	4	0	0	0	0	0	0	0	0	0	0	12	0	0	0	258	0	0	0	0	0	0	0	0	0	0	0	AVP
10	4	6	7	8	11	12	6	4	1	2	3	20	4	7	8	27	5	14	13	6	13	9	9	2	3	6	0	UBOX5-AS1
193	174	247	270	202	170	123	112	121	138	121	95	363	267	322	214	330	430	401	344	272	341	212	245	190	187	111	162	UBOX5
327	805	2054	1524	838	686	535	366	494	513	334	260	2433	2817	3946	2198	1575	3951	3862	2464	1447	1662	962	1350	1106	886	659	530	FASTKD5
10	4	0	1	2	4	2	3	0	2	0	0	0	2	6	2	10	1	3	1	2	0	0	0	1	2	0	3	LZTS3
127	190	357	361	268	225	81	44	268	161	30	8	323	260	318	235	546	746	566	372	356	420	130	440	39	65	32	44	DDRGK1
