ENSG00000267393	0	0	0
ENSG00000267690	0	0	0
ENSG00000267694	0	0	0
ENSG00000267529	0	0	0
ENSG00000267366	0	0	0
ENSG00000267136	0	0	0
ENSG00000267503	0	0	0
ENSG00000266954	0	0	0
ENSG00000177150	55	23	32
ENSG00000101654	175	85	90
ENSG00000176136	0	0	0
ENSG00000185231	0	0	0
ENSG00000175322	3	2	3
ENSG00000267150	0	0	0
ENSG00000267356	0	1	1
ENSG00000264222	1	1	0
ENSG00000265787	3	2	1
ENSG00000265766	0	0	0
ENSG00000183206	0	0	0
ENSG00000180777	0	0	0
ENSG00000265737	0	0	0
ENSG00000265786	0	0	0
ENSG00000263618	0	0	0
ENSG00000266554	0	0	0
ENSG00000264301	0	0	0
ENSG00000263821	0	0	0
ENSG00000263635	0	0	0
ENSG00000264880	0	0	0
ENSG00000067900	240	124	116
ENSG00000265984	0	0	0
ENSG00000141449	1	1	0
ENSG00000265751	0	0	0
ENSG00000141446	147	84	63
ENSG00000167088	173	85	88
ENSG00000263350	0	0	0
ENSG00000158201	66	36	30
ENSG00000265656	0	0	0
ENSG00000101752	117	60	57
ENSG00000265142	0	0	0
ENSG00000264149	0	0	0
ENSG00000265758	0	0	0
ENSG00000263588	0	0	0
ENSG00000266010	0	0	0
ENSG00000141448	0	0	0
ENSG00000264012	0	0	0
ENSG00000266283	0	0	0
ENSG00000264825	0	0	0
ENSG00000273348	0	0	0
ENSG00000212710	0	0	0
ENSG00000265943	0	0	0
ENSG00000266850	0	0	0
ENSG00000101773	59	33	26
ENSG00000134508	5	5	3
ENSG00000134490	158	79	79
ENSG00000266495	0	0	1
ENSG00000101782	8811	4459	4352
ENSG00000141452	572	367	420
ENSG00000141458	282	273	224
ENSG00000154065	0	0	0
ENSG00000053747	1	1	0
ENSG00000265752	0	0	0
ENSG00000168234	0	0	0
ENSG00000264745	0	0	0
ENSG00000265204	0	0	0
ENSG00000264924	0	0	0
ENSG00000154040	0	0	0
ENSG00000265750	0	0	0
ENSG00000141447	47	19	28
ENSG00000264365	0	0	0
ENSG00000273321	0	0	0
ENSG00000154059	128	58	70
ENSG00000134489	0	0	0
ENSG00000264695	0	0	0
ENSG00000266489	0	0	0
ENSG00000265485	0	0	0
ENSG00000263553	0	0	0
ENSG00000266573	0	0	0
ENSG00000264345	0	0	0
ENSG00000265552	0	0	0
ENSG00000198795	10	4	6
ENSG00000264434	0	0	0
ENSG00000141380	420	215	205
ENSG00000154611	0	0	0
ENSG00000141384	31	19	12
ENSG00000263862	0	0	0
ENSG00000134504	2	0	2
ENSG00000260372	0	0	0
ENSG00000265369	0	0	0
ENSG00000263677	0	0	0
ENSG00000263382	0	0	0
ENSG00000171885	0	0	0
ENSG00000154080	0	0	0
ENSG00000265374	0	0	0
ENSG00000264151	0	0	0
ENSG00000264790	0	0	0
ENSG00000263611	0	0	0
ENSG00000170558	0	0	0
ENSG00000227279	0	0	0
ENSG00000265994	0	0	0
ENSG00000265980	0	0	0
ENSG00000264587	0	0	0
ENSG00000266196	0	0	0
ENSG00000265670	0	0	0
ENSG00000134762	0	0	0
ENSG00000261521	0	0	0
ENSG00000134755	0	0	0
ENSG00000265888	0	0	0
ENSG00000134765	0	0	0
ENSG00000263698	0	0	0
ENSG00000134760	0	0	0
ENSG00000266729	0	0	0
ENSG00000175065	0	0	0
ENSG00000134757	0	0	0
ENSG00000266521	0	0	0
ENSG00000046604	11	7	4
ENSG00000264859	0	0	0
ENSG00000118271	0	0	0
ENSG00000118276	0	0	0
ENSG00000259985	0	0	0
ENSG00000141437	1	0	1
ENSG00000153339	180	101	88
ENSG00000263924	0	0	0
ENSG00000263823	1	4	6
ENSG00000101695	3	2	1
ENSG00000265008	0	17	28
ENSG00000134758	260	168	137
ENSG00000263393	2	1	1
ENSG00000141441	0	0	0
ENSG00000141434	0	0	0
ENSG00000264982	0	0	0
ENSG00000262477	55	28	27
ENSG00000263688	0	0	0
ENSG00000197705	0	0	0
ENSG00000228835	0	0	0
ENSG00000263765	0	0	0
ENSG00000166960	2	2	0
ENSG00000263450	0	0	0
ENSG00000267642	0	0	0
ENSG00000141431	7	2	5
ENSG00000101746	0	0	0
ENSG00000267746	0	0	0
ENSG00000134769	0	0	0
ENSG00000268873	0	0	0
ENSG00000166974	881	449	432
ENSG00000186812	41	22	19
ENSG00000186814	50	24	26
ENSG00000268573	11	8	3
ENSG00000172466	497	226	271
ENSG00000186496	2	1	1
ENSG00000267583	0	0	0
ENSG00000267140	0	0	0
ENSG00000153391	99	51	48
ENSG00000141429	24	11	13
ENSG00000267397	0	0	0
ENSG00000267627	0	0	0
ENSG00000141428	178	90	88
ENSG00000141425	207	109	99
ENSG00000141424	113	63	50
ENSG00000134759	1032	515	517
ENSG00000260552	4	2	2
ENSG00000075643	370	201	170
ENSG00000134775	11	5	11
ENSG00000134779	4205	2111	2102
ENSG00000150477	69	31	41
ENSG00000267039	0	0	0
ENSG00000267651	0	0	0
ENSG00000101489	0	0	0
ENSG00000267707	0	0	0
ENSG00000267202	0	0	0
ENSG00000268566	0	0	0
ENSG00000267374	2	1	1
ENSG00000267413	0	0	0
ENSG00000261715	0	0	0
ENSG00000267313	0	0	0
ENSG00000078142	331	154	177
ENSG00000267586	0	0	0
ENSG00000152214	0	0	0
ENSG00000132872	0	0	0
ENSG00000267337	0	0	0
ENSG00000267414	0	0	0
ENSG00000152217	0	0	0
ENSG00000267101	0	0	0
ENSG00000132874	0	0	0
ENSG00000267097	0	0	0
ENSG00000267193	5	3	3
ENSG00000141469	1479	753	727
ENSG00000197046	3	2	1
ENSG00000152223	747	389	358
ENSG00000152229	984	514	470
ENSG00000152234	9835	4864	4971
ENSG00000152240	98	47	51
ENSG00000152242	524	238	286
ENSG00000141622	1	0	1
ENSG00000167210	0	0	0
ENSG00000101638	0	0	0
ENSG00000267167	0	0	0
ENSG00000078043	50	24	26
ENSG00000167216	1	1	0
ENSG00000266996	0	0	0
ENSG00000234298	0	0	0
ENSG00000183791	0	0	0
ENSG00000206181	0	0	0
ENSG00000266957	0	0	0
ENSG00000267724	3	115	98
ENSG00000167220	530	361	379
ENSG00000267228	1	0	1
ENSG00000134049	92	43	49
ENSG00000215474	0	0	0
ENSG00000267761	0	0	0
ENSG00000261307	0	0	0
ENSG00000175387	927	479	448
ENSG00000184828	0	0	0
ENSG00000268960	0	0	0
ENSG00000134030	64	34	30
ENSG00000267762	1	1	0
ENSG00000267764	0	0	0
ENSG00000101665	0	0	0
ENSG00000266905	0	0	0
ENSG00000264269	0	0	0
ENSG00000141627	444	215	229
ENSG00000265128	0	0	0
ENSG00000266696	0	0	0
ENSG00000177576	7	2	5
ENSG00000215472	0	0	0
ENSG00000265496	0	95	104
ENSG00000265681	41	88	63
ENSG00000264464	0	0	0
ENSG00000101670	1	0	1
ENSG00000267674	0	0	0
ENSG00000167315	1602	862	740
ENSG00000266997	0	0	0
ENSG00000267322	10	9	17
ENSG00000167306	84	50	50
ENSG00000172361	8	4	4
ENSG00000141644	1105	563	542
ENSG00000154832	419	220	199
ENSG00000267695	0	0	0
ENSG00000154839	133	65	68
ENSG00000141639	0	0	0
ENSG00000134042	0	0	0
ENSG00000082212	22	14	8
ENSG00000141642	53	26	27
ENSG00000267699	0	0	0
ENSG00000141646	149	68	81
ENSG00000176624	31	16	15
ENSG00000227115	0	0	0
ENSG00000266335	0	0	0
ENSG00000187323	0	0	0
ENSG00000264263	0	0	0
ENSG00000263438	0	0	0
ENSG00000260433	0	0	0
ENSG00000134046	15	2	13
ENSG00000101751	14	7	7
ENSG00000174448	0	0	0
ENSG00000166845	18	12	6
ENSG00000178690	0	0	0
ENSG00000041353	0	0	0
ENSG00000267311	0	0	0
ENSG00000267112	0	0	0
ENSG00000166510	10	6	4
ENSG00000267013	0	0	0
ENSG00000196628	28	12	16
ENSG00000267028	0	0	0
ENSG00000267402	0	0	0
ENSG00000267284	0	0	0
ENSG00000267325	0	0	0
ENSG00000267172	0	0	0
ENSG00000260930	0	0	0
ENSG00000267327	0	0	0
ENSG00000206129	0	0	0
ENSG00000267057	0	0	0
ENSG00000267399	0	0	0
ENSG00000267712	0	0	0
ENSG00000267732	0	0	0
ENSG00000091164	2121	1098	1027
ENSG00000091157	286	142	148
ENSG00000267146	0	0	0
ENSG00000258609	0	0	0
ENSG00000267789	0	0	0
ENSG00000228075	0	0	0
ENSG00000267726	0	0	0
ENSG00000177511	0	0	0
ENSG00000119547	0	0	0
ENSG00000066926	25554	12892	12662
ENSG00000134440	3461	1741	1720
ENSG00000267040	3	1	2
ENSG00000267787	0	0	0
ENSG00000081923	5	6	0
ENSG00000267209	0	0	0
ENSG00000049759	556	279	289
ENSG00000267743	0	0	2
ENSG00000267396	0	5	5
ENSG00000267675	0	0	0
ENSG00000267391	0	0	0
ENSG00000198796	0	0	0
ENSG00000267257	0	0	0
ENSG00000267579	0	0	0
ENSG00000267226	0	0	0
ENSG00000172175	26	17	9
ENSG00000267476	0	0	0
ENSG00000267010	0	0	0
ENSG00000267705	0	0	0
ENSG00000267501	0	0	0
ENSG00000267593	0	0	0
ENSG00000074657	0	0	0
ENSG00000267215	0	0	0
ENSG00000166562	214	89	125
ENSG00000134443	0	0	0
ENSG00000134438	0	0	0
ENSG00000166569	0	0	0
ENSG00000074695	345	196	149
ENSG00000267677	0	0	0
ENSG00000183287	0	0	0
ENSG00000267000	0	0	0
ENSG00000267061	0	0	0
ENSG00000267269	0	0	0
ENSG00000267774	0	0	0
ENSG00000141682	35	15	20
ENSG00000267462	0	0	0
ENSG00000267686	0	0	0
ENSG00000267401	0	0	0
ENSG00000166603	0	0	0
ENSG00000267098	0	0	0
ENSG00000101542	0	0	0
ENSG00000267316	0	0	0
ENSG00000267279	0	0	0
ENSG00000267175	0	0	0
ENSG00000267038	0	0	0
ENSG00000260440	0	0	0
ENSG00000176641	19	10	9
ENSG00000197563	297	146	151
ENSG00000134444	86	46	40
ENSG00000267560	0	0	0
ENSG00000141655	0	0	0
ENSG00000267341	0	0	0
ENSG00000141664	224	114	110
ENSG00000081913	2	1	1
ENSG00000215431	0	0	0
ENSG00000269630	0	0	0
ENSG00000171791	1	1	0
ENSG00000119537	74	38	37
ENSG00000267390	1	2	0
ENSG00000119541	181	104	77
ENSG00000206075	0	0	0
ENSG00000166634	0	0	0
ENSG00000197641	0	0	0
ENSG00000206073	0	0	0
ENSG00000057149	0	0	0
ENSG00000166396	0	0	0
ENSG00000197632	0	0	0
ENSG00000242550	0	0	0
ENSG00000268706	0	0	0
ENSG00000221887	0	0	0
ENSG00000166401	0	0	0
ENSG00000179676	0	0	0
ENSG00000267134	0	0	0
ENSG00000236392	0	0	0
ENSG00000266952	0	0	0
ENSG00000263863	0	0	0
ENSG00000264131	0	0	0
ENSG00000264232	0	0	0
ENSG00000265217	0	0	0
ENSG00000081138	0	0	0
ENSG00000263622	0	0	0
ENSG00000071991	1	1	0
ENSG00000260578	0	0	0
ENSG00000171451	3	5	4
ENSG00000263424	0	2	4
ENSG00000265533	0	0	0
ENSG00000263594	0	0	0
ENSG00000265555	0	0	0
ENSG00000264634	0	0	0
ENSG00000264869	0	0	0
ENSG00000264699	0	0	0
ENSG00000265425	0	0	0
ENSG00000166479	238	112	127
ENSG00000150636	1	0	2
ENSG00000263637	0	0	0
ENSG00000264472	0	0	0
ENSG00000264705	0	0	0
ENSG00000206052	0	0	0
ENSG00000265643	0	0	0
ENSG00000266840	0	0	0
ENSG00000150637	0	0	0
ENSG00000176225	37	11	26
ENSG00000170677	67	38	29
ENSG00000266258	0	0	0
ENSG00000266304	0	0	0
ENSG00000266278	0	0	0
ENSG00000263417	0	0	0
ENSG00000265781	0	0	0
ENSG00000265484	0	0	0
ENSG00000260676	2	1	1
ENSG00000265352	0	0	0
ENSG00000260457	0	0	0
ENSG00000265995	0	0	0
ENSG00000141668	0	0	0
ENSG00000166342	0	0	0
ENSG00000263958	0	0	0
ENSG00000263711	0	0	0
ENSG00000265380	0	0	0
ENSG00000263655	0	0	0
ENSG00000141665	0	0	0
ENSG00000075336	172	85	87
ENSG00000260569	0	0	0
ENSG00000166347	1631	770	861
ENSG00000206043	1	1	0
ENSG00000259779	0	0	0
ENSG00000187773	0	0	0
ENSG00000133313	584	294	290
ENSG00000150656	1	1	0
ENSG00000264340	0	0	0
ENSG00000264247	57	30	27
ENSG00000215421	59	28	31
ENSG00000180011	49	33	16
ENSG00000179981	22	12	10
ENSG00000264116	0	0	0
ENSG00000206026	0	0	0
ENSG00000266774	0	0	0
ENSG00000261194	0	0	0
ENSG00000266460	0	0	0
ENSG00000264108	0	0	0
ENSG00000266743	0	0	0
ENSG00000264260	0	0	0
ENSG00000264595	0	0	0
ENSG00000266014	0	0	0
ENSG00000265717	0	0	0
ENSG00000264212	0	0	0
ENSG00000266614	0	0	0
ENSG00000101493	23	11	12
ENSG00000263982	0	0	0
ENSG00000265778	0	0	0
ENSG00000220032	0	0	0
ENSG00000263812	0	0	0
ENSG00000266256	0	0	0
ENSG00000266312	0	0	0
ENSG00000229055	0	0	0
ENSG00000264278	3	1	2
ENSG00000130856	45	26	19
ENSG00000266844	0	4	1
ENSG00000197971	344	184	165
ENSG00000265844	0	0	0
ENSG00000166573	0	0	0
ENSG00000264015	0	0	0
ENSG00000264693	0	0	0
ENSG00000265843	0	0	0
ENSG00000264334	0	0	0
ENSG00000266213	0	0	0
ENSG00000265644	0	0	0
ENSG00000265378	0	0	0
ENSG00000266273	0	0	0
ENSG00000266586	0	0	0
ENSG00000265101	0	0	0
ENSG00000263146	0	0	0
ENSG00000256463	0	0	0
ENSG00000166377	157	88	73
ENSG00000267628	0	1	3
ENSG00000267015	0	0	0
ENSG00000131196	128	57	71
ENSG00000269679	0	0	0
ENSG00000267409	0	0	0
ENSG00000178412	0	0	0
ENSG00000060069	35	22	13
ENSG00000266901	0	0	0
ENSG00000266924	0	0	0
ENSG00000267780	0	0	0
ENSG00000178342	0	0	0
ENSG00000122490	72	37	35
ENSG00000226742	39	20	19
ENSG00000141759	40	29	11
ENSG00000267127	0	0	0
ENSG00000101546	25	8	17
ENSG00000101544	134	69	65
ENSG00000267270	2	1	1
ENSG00000178184	0	0	0
ENSG00000267251	0	0	0
ENSG00000178591	0	0	0
ENSG00000125788	0	0	0
ENSG00000088782	0	0	0
ENSG00000185982	0	0	0
ENSG00000125903	0	0	0
ENSG00000186458	0	0	0
ENSG00000272874	0	0	0
ENSG00000196476	15	8	7
ENSG00000177764	118	69	49
ENSG00000225377	25	13	12
ENSG00000177732	6	3	3
ENSG00000125841	4	0	4
ENSG00000101255	5062	2527	2535
ENSG00000125826	1052	508	544
ENSG00000125875	197	99	98
ENSG00000101266	1080	536	544
ENSG00000125878	0	0	0
ENSG00000271303	1	0	1
ENSG00000270299	1	1	0
ENSG00000215397	0	0	0
ENSG00000101276	0	0	0
ENSG00000125898	24	8	16
ENSG00000101280	0	0	0
ENSG00000101282	0	0	0
ENSG00000125818	9621	4929	4692
ENSG00000125895	40	24	16
ENSG00000215595	1	1	0
ENSG00000244588	0	0	0
ENSG00000101298	31	13	18
ENSG00000125775	17	15	6
ENSG00000234684	19	13	11
ENSG00000203630	2	0	2
ENSG00000229728	0	0	0
ENSG00000088832	1075	542	534
ENSG00000088833	733	371	362
ENSG00000196209	0	0	0
ENSG00000125900	0	0	0
ENSG00000260861	0	0	0
ENSG00000101307	0	0	0
ENSG00000089012	0	0	0
ENSG00000237914	0	0	0
ENSG00000230839	0	0	0
ENSG00000198053	0	0	0
ENSG00000233896	0	0	0
ENSG00000101327	0	0	0
ENSG00000125834	190	82	108
ENSG00000226644	0	0	0
ENSG00000125780	0	0	0
ENSG00000166948	1	0	1
ENSG00000125835	424	210	214
ENSG00000256566	0	0	0
ENSG00000088876	62	43	20
ENSG00000149488	0	0	0
ENSG00000101361	357	181	178
ENSG00000101365	833	398	436
ENSG00000228293	2	1	1
ENSG00000088881	0	0	0
ENSG00000088882	0	0	0
ENSG00000198326	0	0	0
ENSG00000241690	0	0	0
ENSG00000258713	0	0	0
ENSG00000132635	32	18	15
ENSG00000215305	289	142	148
ENSG00000132670	191	95	96
ENSG00000125787	0	0	0
ENSG00000125901	55	29	26
ENSG00000101405	0	0	0
ENSG00000101200	0	0	0
ENSG00000235958	5	8	10
ENSG00000185019	192	98	107
ENSG00000215251	707	365	342
ENSG00000088899	3	2	1
ENSG00000198171	56	32	24
ENSG00000125877	326	152	174
ENSG00000088836	0	0	0
ENSG00000088854	8	3	5
ENSG00000088812	77	47	30
ENSG00000125861	3	3	0
ENSG00000149451	2	1	1
ENSG00000088827	2	1	1
ENSG00000132622	4	1	3
ENSG00000101220	1328	684	644
ENSG00000101222	0	0	0
ENSG00000125817	28	17	11
ENSG00000101224	79	42	37
ENSG00000125843	130	68	62
ENSG00000088888	1046	529	517
ENSG00000229539	0	0	0
ENSG00000125779	116	60	58
ENSG00000101236	627	294	335
ENSG00000205300	0	0	0
ENSG00000088826	3053	1487	1566
ENSG00000230176	3	1	2
ENSG00000171873	0	0	0
ENSG00000236387	0	0	0
ENSG00000238282	0	0	0
ENSG00000171867	167	85	82
ENSG00000171864	0	0	0
ENSG00000180259	0	0	0
ENSG00000101265	0	0	0
ENSG00000089057	3	1	2
ENSG00000089063	1150	566	584
ENSG00000132646	584	283	301
ENSG00000101290	424	215	209
ENSG00000101292	0	0	0
ENSG00000226995	0	0	0
ENSG00000230563	0	0	0
ENSG00000205181	7	4	3
ENSG00000266908	0	0	0
ENSG00000225640	0	0	0
ENSG00000235820	0	0	0
ENSG00000125772	795	399	396
ENSG00000171984	345	191	154
ENSG00000089199	0	0	0
ENSG00000089195	45	20	25
ENSG00000125885	5	2	3
ENSG00000088766	35	10	25
ENSG00000125872	0	0	0
ENSG00000101311	0	0	0
ENSG00000229876	0	0	0
ENSG00000228482	0	0	0
ENSG00000125845	0	0	0
ENSG00000232271	0	0	0
ENSG00000228888	0	0	0
ENSG00000238102	0	0	0
ENSG00000261249	0	0	0
ENSG00000224711	0	0	0
ENSG00000101323	0	0	0
ENSG00000125827	44	23	21
ENSG00000229766	0	0	0
ENSG00000182621	0	0	0
ENSG00000101333	0	0	0
ENSG00000225988	0	0	0
ENSG00000125869	0	0	0
ENSG00000101349	0	0	0
ENSG00000232738	0	0	0
ENSG00000243961	0	0	0
ENSG00000132623	25	18	12
ENSG00000227906	0	2	3
ENSG00000230506	0	0	0
ENSG00000232448	0	0	0
ENSG00000132639	0	0	0
ENSG00000125863	306	164	142
ENSG00000149346	10	6	4
ENSG00000101384	13	4	9
ENSG00000270792	0	0	0
ENSG00000224961	0	0	0
ENSG00000234900	0	0	0
ENSG00000232900	0	0	0
ENSG00000270777	0	0	0
ENSG00000125899	0	0	0
ENSG00000230990	0	0	0
ENSG00000261411	0	0	0
ENSG00000228422	0	0	0
ENSG00000132640	35	19	18
ENSG00000236526	0	0	2
ENSG00000235292	0	0	0
ENSG00000230437	0	0	0
ENSG00000233048	0	0	0
ENSG00000269931	0	0	0
ENSG00000234265	0	0	0
ENSG00000172296	0	0	0
ENSG00000101230	0	0	0
ENSG00000226263	0	0	0
ENSG00000225956	0	0	0
ENSG00000089123	31	16	15
ENSG00000089048	45	31	14
ENSG00000101247	41	25	16
ENSG00000101251	0	0	0
ENSG00000172264	0	0	0
ENSG00000125848	0	0	0
ENSG00000235914	0	0	0
ENSG00000237832	0	0	0
ENSG00000225181	0	0	0
ENSG00000089177	35	14	21
ENSG00000228809	1	0	1
ENSG00000125870	387	188	199
ENSG00000125879	0	0	0
ENSG00000236985	0	0	0
ENSG00000125851	0	0	0
ENSG00000125864	3	2	1
ENSG00000125868	830	421	409
ENSG00000125844	15	9	6
ENSG00000125888	0	0	0
ENSG00000233625	0	0	0
ENSG00000089006	1001	531	484
ENSG00000125850	0	0	0
ENSG00000125871	436	220	225
ENSG00000229262	0	0	0
ENSG00000232838	0	0	0
ENSG00000149474	56	29	34
ENSG00000125846	50	17	34
ENSG00000237259	0	1	0
ENSG00000230010	0	0	0
ENSG00000237282	0	0	0
ENSG00000089091	0	0	0
ENSG00000132664	39	24	15
ENSG00000089050	2	0	2
ENSG00000101310	640	310	330
ENSG00000232388	190	89	101
ENSG00000125821	36	18	18
ENSG00000233993	0	0	0
ENSG00000179935	0	0	0
ENSG00000273148	1	1	0
ENSG00000149443	0	0	0
ENSG00000132631	0	0	0
ENSG00000185052	1	1	0
ENSG00000235996	0	0	0
ENSG00000179447	0	0	0
ENSG00000268628	0	0	0
ENSG00000233895	0	0	0
ENSG00000132669	0	0	0
ENSG00000173418	270	147	123
ENSG00000101343	376	194	182
ENSG00000089101	0	0	0
ENSG00000241054	0	0	0
ENSG00000225417	0	0	0
ENSG00000243810	0	0	0
ENSG00000173404	0	0	0
ENSG00000188559	24	13	11
ENSG00000234104	0	0	0
ENSG00000225127	0	0	0
ENSG00000228604	1	1	0
ENSG00000232712	1	1	0
ENSG00000088930	843	443	400
ENSG00000125816	3	5	1
ENSG00000225280	6	7	2
ENSG00000125820	0	0	0
ENSG00000258197	0	0	0
ENSG00000233492	0	0	0
ENSG00000125813	0	0	0
ENSG00000238034	0	0	0
ENSG00000234435	0	0	0
ENSG00000234862	0	0	0
ENSG00000225321	0	0	0
ENSG00000204684	0	0	0
ENSG00000259974	0	0	0
ENSG00000125798	0	0	0
ENSG00000237396	0	0	0
ENSG00000230400	0	0	0
ENSG00000230492	0	0	0
ENSG00000132671	0	0	0
ENSG00000178726	22	12	10
ENSG00000125810	0	0	0
ENSG00000233746	42	19	23
ENSG00000230387	73	43	30
ENSG00000234832	1	0	1
ENSG00000269407	0	0	0
ENSG00000132661	108	62	46
ENSG00000232645	0	0	0
ENSG00000125812	288	147	141
ENSG00000125814	321	150	171
ENSG00000125823	0	0	0
ENSG00000125831	0	0	0
ENSG00000125815	0	0	0
ENSG00000260202	0	0	0
ENSG00000101435	0	0	0
ENSG00000173335	0	0	0
ENSG00000101439	439	217	222
ENSG00000270001	0	0	0
ENSG00000225056	0	0	0
ENSG00000101441	0	0	0
ENSG00000170373	0	0	0
ENSG00000230908	0	0	0
ENSG00000170369	0	0	0
ENSG00000170367	0	0	0
ENSG00000149435	0	0	0
ENSG00000236151	0	0	0
ENSG00000230133	0	0	0
ENSG00000232200	0	0	0
ENSG00000101463	0	0	0
ENSG00000228539	0	0	0
ENSG00000231015	0	0	0
ENSG00000077984	4	4	0
ENSG00000101474	320	176	144
ENSG00000154930	367	189	178
ENSG00000100987	0	0	0
ENSG00000230725	0	0	0
ENSG00000197586	362	223	181
ENSG00000268302	0	14	28
ENSG00000100994	601	289	312
ENSG00000100997	11	7	4
ENSG00000101003	15	11	4
ENSG00000101004	1	1	0
ENSG00000170191	25	13	12
ENSG00000213742	12	181	195
ENSG00000130684	21	198	187
ENSG00000226465	0	0	0
ENSG00000175170	0	0	0
ENSG00000226203	0	0	0
ENSG00000231081	2	2	0
ENSG00000230440	0	0	0
ENSG00000238129	0	0	0
ENSG00000205611	0	0	0
ENSG00000225490	0	0	0
ENSG00000231934	0	0	0
ENSG00000149531	23	13	10
ENSG00000215547	0	0	0
ENSG00000215545	0	0	0
ENSG00000131068	0	0	0
ENSG00000180483	0	0	0
ENSG00000204548	0	0	0
ENSG00000180424	0	0	0
ENSG00000180383	0	0	0
ENSG00000088320	1	1	0
ENSG00000233354	0	0	0
ENSG00000101294	982	501	485
ENSG00000230613	1	3	2
ENSG00000125968	129	52	77
ENSG00000131055	0	0	0
ENSG00000171552	8851	4472	4379
ENSG00000236559	2	1	1
ENSG00000268457	5	3	2
ENSG00000088325	463	225	238
ENSG00000101306	1	0	1
ENSG00000179772	0	0	0
ENSG00000149599	0	0	0
ENSG00000131044	1	1	0
ENSG00000088356	301	127	174
ENSG00000260903	0	0	0
ENSG00000101331	0	0	0
ENSG00000226239	0	0	0
ENSG00000101336	0	0	0
ENSG00000101337	536	256	280
ENSG00000126003	185	100	85
ENSG00000101346	193	93	100
ENSG00000101350	102	50	52
ENSG00000171456	308	135	173
ENSG00000197183	144	62	83
ENSG00000236772	0	1	0
ENSG00000233293	0	0	0
ENSG00000228156	0	0	0
ENSG00000204393	0	0	0
ENSG00000198547	0	0	0
ENSG00000149600	96	53	43
ENSG00000088305	3	0	3
ENSG00000101367	660	361	299
ENSG00000260536	0	0	0
ENSG00000260257	72	36	36
ENSG00000215529	0	0	0
ENSG00000167098	0	0	0
ENSG00000078898	0	0	0
ENSG00000167104	0	0	0
ENSG00000186190	0	0	0
ENSG00000186191	0	0	0
ENSG00000131050	0	0	0
ENSG00000224876	0	0	0
ENSG00000131059	0	0	0
ENSG00000269117	0	0	0
ENSG00000198183	0	0	0
ENSG00000125999	0	0	0
ENSG00000101391	286	173	113
ENSG00000101400	4	0	4
ENSG00000078699	141	63	78
ENSG00000272521	0	17	8
ENSG00000125967	30	21	34
ENSG00000149609	2	0	2
ENSG00000182584	1	1	0
ENSG00000271803	0	0	0
ENSG00000101412	6	3	3
ENSG00000101417	190	102	88
ENSG00000229188	0	0	0
ENSG00000131061	55	19	37
ENSG00000230753	0	1	0
ENSG00000101421	22	8	14
ENSG00000228265	3	3	0
ENSG00000125970	372	215	157
ENSG00000228386	0	0	0
ENSG00000229472	1	0	1
ENSG00000125977	1736	882	854
ENSG00000101440	0	0	0
ENSG00000101444	932	446	487
ENSG00000078747	385	187	198
ENSG00000236388	0	0	0
ENSG00000125971	644	330	314
ENSG00000101460	265	134	132
ENSG00000101464	48	23	25
ENSG00000198646	215	100	115
ENSG00000078804	199	90	109
ENSG00000131067	14	5	9
ENSG00000131069	994	510	484
ENSG00000100983	466	208	258
ENSG00000078814	1	4	5
ENSG00000100991	540	283	265
ENSG00000088298	151	73	78
ENSG00000101000	1	1	0
ENSG00000269202	1	0	1
ENSG00000126005	25	27	22
ENSG00000125966	13	23	14
ENSG00000261582	1	0	1
ENSG00000242372	394	224	170
ENSG00000235214	0	0	0
ENSG00000125998	0	0	0
ENSG00000101019	141	69	72
ENSG00000204183	0	0	0
ENSG00000125965	1	1	0
ENSG00000126001	210	114	102
ENSG00000230155	0	3	3
ENSG00000268340	0	0	0
ENSG00000125975	0	0	0
ENSG00000125991	3676	1862	1814
ENSG00000061656	7	3	4
ENSG00000214078	1283	650	633
ENSG00000272897	0	0	0
ENSG00000244462	597	305	292
ENSG00000244005	161	96	74
ENSG00000125995	387	207	189
ENSG00000131051	1640	783	857
ENSG00000025293	192	94	98
ENSG00000171222	1210	570	640
ENSG00000149646	1	1	0
ENSG00000260032	320	154	166
ENSG00000234139	0	0	0
ENSG00000237063	0	0	0
ENSG00000088367	0	0	0
ENSG00000232406	0	0	0
ENSG00000269650	0	0	0
ENSG00000131043	343	176	167
ENSG00000080845	111	72	90
ENSG00000232907	0	23	28
ENSG00000101335	0	0	0
ENSG00000259716	0	0	0
ENSG00000118707	26	13	13
ENSG00000259399	0	0	0
ENSG00000101084	10	2	11
ENSG00000101082	0	30	16
ENSG00000101079	100	43	57
ENSG00000149636	131	72	59
ENSG00000149639	35	12	23
ENSG00000101342	0	1	0
ENSG00000101347	5	2	4
ENSG00000080839	31	14	18
ENSG00000269846	0	1	0
ENSG00000101353	4	27	31
ENSG00000118705	1048	585	517
ENSG00000118702	0	0	0
ENSG00000101363	93	53	40
ENSG00000197122	24	13	11
ENSG00000166619	260	139	121
ENSG00000053438	0	0	0
ENSG00000225759	0	0	0
ENSG00000204117	0	0	0
ENSG00000132792	304	162	142
ENSG00000132821	1	1	0
ENSG00000101407	153	79	74
ENSG00000101413	430	212	218
ENSG00000198959	11181	5670	5511
ENSG00000149633	0	0	0
ENSG00000101425	0	0	0
ENSG00000206249	0	0	0
ENSG00000129988	0	0	0
ENSG00000224635	1	0	1
ENSG00000235408	7	6	1
